"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"9511","3W1",95145104,3,"west",1,2023-12-08 17:00:00,4,20.375,26.1875,23.125,2520,38.690464
"9512","3W1",95145104,3,"west",1,2023-12-08 17:10:00,4,20.4375,25.75,22.75,2516,38.61745696
"9513","3W1",95145104,3,"west",1,2023-12-08 17:20:00,4,20.5,25.5,22.875,2511,38.52613786
"9514","3W1",95145104,3,"west",1,2023-12-08 17:30:00,4,20.5,25.5,23.25,2509,38.48959146
"9515","3W1",95145104,3,"west",1,2023-12-08 17:40:00,4,20.4375,25.375,23.25,2505,38.4164665
"9516","3W1",95145104,3,"west",1,2023-12-08 17:50:00,4,20.4375,24.8125,22.875,2502,38.36159464
"9517","3W1",95145104,3,"west",1,2023-12-08 18:00:00,4,20.375,24.125,22.5,2499,38.30669866
"9518","3W1",95145104,3,"west",1,2023-12-08 18:10:00,4,20.375,23.375,22.125,2497,38.27008794
"9519","3W1",95145104,3,"west",1,2023-12-08 18:20:00,4,20.25,22,19.25,2494,38.21515176
"9520","3W1",95145104,3,"west",1,2023-12-08 18:30:00,4,20.25,19.375,15.75,2489,38.12353786
"9521","3W1",95145104,3,"west",1,2023-12-08 18:40:00,4,20.125,17,14.0625,2486,38.06853736
"9522","3W1",95145104,3,"west",1,2023-12-08 18:50:00,4,20,16,13.625,2483,38.01351274
"9523","3W1",95145104,3,"west",1,2023-12-08 19:00:00,4,19.8125,15.625,13.5,2480,37.958464
"9524","3W1",95145104,3,"west",1,2023-12-08 19:10:00,4,19.625,15.375,13.375,2480,37.958464
"9525","3W1",95145104,3,"west",1,2023-12-08 19:20:00,4,19.5,15.125,13.3125,2481,37.97681626
"9526","3W1",95145104,3,"west",1,2023-12-08 19:30:00,4,19.25,14.9375,13.125,2481,37.97681626
"9527","3W1",95145104,3,"west",1,2023-12-08 19:40:00,4,19.125,14.6875,13,2480,37.958464
"9528","3W1",95145104,3,"west",1,2023-12-08 19:50:00,4,18.875,14.5,12.875,2478,37.92175144
"9529","3W1",95145104,3,"west",1,2023-12-08 20:00:00,4,18.75,14.375,12.8125,2474,37.84829416
"9530","3W1",95145104,3,"west",1,2023-12-08 20:10:00,4,18.5,14.25,12.8125,2473,37.82992314
"9531","3W1",95145104,3,"west",1,2023-12-08 20:20:00,4,18.375,14.1875,12.8125,2472,37.81154944
"9532","3W1",95145104,3,"west",1,2023-12-08 20:30:00,4,18.1875,14,12.625,2473,37.82992314
"9533","3W1",95145104,3,"west",1,2023-12-08 20:40:00,4,18,13.75,12.25,2474,37.84829416
"9534","3W1",95145104,3,"west",1,2023-12-08 20:50:00,4,17.875,13.75,12.5,2473,37.82992314
"9535","3W1",95145104,3,"west",1,2023-12-08 21:00:00,4,17.75,13.625,12.4375,2473,37.82992314
"9536","3W1",95145104,3,"west",1,2023-12-08 21:10:00,4,17.5625,13.5,12.375,2474,37.84829416
"9537","3W1",95145104,3,"west",1,2023-12-08 21:20:00,4,17.375,13.5,12.375,2474,37.84829416
"9538","3W1",95145104,3,"west",1,2023-12-08 21:30:00,4,17.25,13.375,12.375,2473,37.82992314
"9539","3W1",95145104,3,"west",1,2023-12-08 21:40:00,4,17.125,13.3125,12.25,2473,37.82992314
"9540","3W1",95145104,3,"west",1,2023-12-08 21:50:00,4,17,13.3125,12.375,2473,37.82992314
"9541","3W1",95145104,3,"west",1,2023-12-08 22:00:00,4,16.875,13.25,12.3125,2473,37.82992314
"9542","3W1",95145104,3,"west",1,2023-12-08 22:10:00,4,16.75,13.25,12.25,2472,37.81154944
"9543","3W1",95145104,3,"west",1,2023-12-08 22:20:00,4,16.625,13.125,12.25,2471,37.79317306
"9544","3W1",95145104,3,"west",1,2023-12-08 22:30:00,4,16.5625,13.125,12.25,2469,37.75641226
"9545","3W1",95145104,3,"west",1,2023-12-08 22:40:00,4,16.5,13.125,12.1875,2469,37.75641226
"9546","3W1",95145104,3,"west",1,2023-12-08 22:50:00,4,16.375,13.125,12.25,2469,37.75641226
"9547","3W1",95145104,3,"west",1,2023-12-08 23:00:00,4,16.25,13.125,12.1875,2469,37.75641226
"9548","3W1",95145104,3,"west",1,2023-12-08 23:10:00,4,16.1875,13,12.125,2468,37.73802784
"9549","3W1",95145104,3,"west",1,2023-12-08 23:20:00,4,16.125,13,12,2468,37.73802784
"9550","3W1",95145104,3,"west",1,2023-12-08 23:30:00,4,16,12.875,12,2468,37.73802784
"9551","3W1",95145104,3,"west",1,2023-12-08 23:40:00,4,15.9375,12.875,12,2469,37.75641226
"9552","3W1",95145104,3,"west",1,2023-12-08 23:50:00,4,15.875,12.875,12,2469,37.75641226
"9553","3W1",95145104,3,"west",1,2023-12-09 00:00:00,4,15.75,12.875,12,2468,37.73802784
"9554","3W1",95145104,3,"west",1,2023-12-09 00:10:00,4,15.75,12.875,12,2468,37.73802784
"9555","3W1",95145104,3,"west",1,2023-12-09 00:20:00,4,15.625,12.875,11.875,2468,37.73802784
"9556","3W1",95145104,3,"west",1,2023-12-09 00:30:00,4,15.625,12.875,12,2468,37.73802784
"9557","3W1",95145104,3,"west",1,2023-12-09 00:40:00,4,15.5,12.875,11.9375,2467,37.71964074
"9558","3W1",95145104,3,"west",1,2023-12-09 00:50:00,4,15.5,12.875,11.9375,2466,37.70125096
"9559","3W1",95145104,3,"west",1,2023-12-09 01:00:00,4,15.4375,12.875,11.9375,2465,37.6828585
"9560","3W1",95145104,3,"west",1,2023-12-09 01:10:00,4,15.375,12.875,11.875,2465,37.6828585
"9561","3W1",95145104,3,"west",1,2023-12-09 01:20:00,4,15.3125,12.8125,11.875,2467,37.71964074
"9562","3W1",95145104,3,"west",1,2023-12-09 01:30:00,4,15.25,12.75,11.875,2459,37.57244746
"9563","3W1",95145104,3,"west",1,2023-12-09 01:40:00,4,15.25,12.6875,11.75,2458,37.55403624
"9564","3W1",95145104,3,"west",1,2023-12-09 01:50:00,4,15.1875,12.6875,11.75,2457,37.53562234
"9565","3W1",95145104,3,"west",1,2023-12-09 02:00:00,4,15.125,12.625,11.75,2450,37.40665
"9566","3W1",95145104,3,"west",1,2023-12-09 02:10:00,4,15.125,12.625,11.75,2449,37.38821466
"9567","3W1",95145104,3,"west",1,2023-12-09 02:20:00,4,15.0625,12.625,11.75,2448,37.36977664
"9568","3W1",95145104,3,"west",1,2023-12-09 02:30:00,4,15,12.5,11.625,2448,37.36977664
"9569","3W1",95145104,3,"west",1,2023-12-09 02:40:00,4,15,12.5,11.5625,2447,37.35133594
"9570","3W1",95145104,3,"west",1,2023-12-09 02:50:00,4,15,12.375,11.375,2447,37.35133594
"9571","3W1",95145104,3,"west",1,2023-12-09 03:00:00,4,14.875,11.4375,10.5625,2446,37.33289256
"9572","3W1",95145104,3,"west",1,2023-12-09 03:10:00,4,14.875,10.875,10.5,2445,37.3144465
"9573","3W1",95145104,3,"west",1,2023-12-09 03:20:00,4,14.8125,11,10.875,2445,37.3144465
"9574","3W1",95145104,3,"west",1,2023-12-09 03:30:00,4,14.75,11.25,10.875,2445,37.3144465
"9575","3W1",95145104,3,"west",1,2023-12-09 03:40:00,4,14.75,10.75,10.625,2444,37.29599776
"9576","3W1",95145104,3,"west",1,2023-12-09 03:50:00,4,14.625,10.5625,10.375,2444,37.29599776
"9577","3W1",95145104,3,"west",1,2023-12-09 04:00:00,4,14.5625,10.5625,10.375,2443,37.27754634
"9578","3W1",95145104,3,"west",1,2023-12-09 04:10:00,4,14.5,10.8125,10.625,2443,37.27754634
"9579","3W1",95145104,3,"west",1,2023-12-09 04:20:00,4,14.4375,11.1875,10.875,2444,37.29599776
"9580","3W1",95145104,3,"west",1,2023-12-09 04:30:00,4,14.375,11.5,11.0625,2444,37.29599776
"9581","3W1",95145104,3,"west",1,2023-12-09 04:40:00,4,14.3125,11.5,11.0625,2443,37.27754634
"9582","3W1",95145104,3,"west",1,2023-12-09 04:50:00,4,14.25,11.5625,11.125,2443,37.27754634
"9583","3W1",95145104,3,"west",1,2023-12-09 05:00:00,4,14.25,11.625,11.0625,2443,37.27754634
"9584","3W1",95145104,3,"west",1,2023-12-09 05:10:00,4,14.25,11.625,11.125,2443,37.27754634
"9585","3W1",95145104,3,"west",1,2023-12-09 05:20:00,4,14.1875,11.625,11.125,2442,37.25909224
"9586","3W1",95145104,3,"west",1,2023-12-09 05:30:00,4,14.125,11.4375,11,2442,37.25909224
"9587","3W1",95145104,3,"west",1,2023-12-09 05:40:00,4,14.125,11.625,11.25,2442,37.25909224
"9588","3W1",95145104,3,"west",1,2023-12-09 05:50:00,4,14.125,11.5,11.125,2442,37.25909224
"9589","3W1",95145104,3,"west",1,2023-12-09 06:00:00,4,14.0625,11.9375,11.625,2442,37.25909224
"9590","3W1",95145104,3,"west",1,2023-12-09 06:10:00,4,14.0625,12.3125,11.8125,2442,37.25909224
"9591","3W1",95145104,3,"west",1,2023-12-09 06:20:00,4,14,12.75,12.125,2442,37.25909224
"9592","3W1",95145104,3,"west",1,2023-12-09 06:30:00,4,14,13.125,12.5,2443,37.27754634
"9593","3W1",95145104,3,"west",1,2023-12-09 06:40:00,4,14,13.5625,12.875,2443,37.27754634
"9594","3W1",95145104,3,"west",1,2023-12-09 06:50:00,4,14.0625,14,13.25,2443,37.27754634
"9595","3W1",95145104,3,"west",1,2023-12-09 07:00:00,4,14.125,14.5,13.9375,2443,37.27754634
"9596","3W1",95145104,3,"west",1,2023-12-09 07:10:00,4,14.125,14.75,13.75,2443,37.27754634
"9597","3W1",95145104,3,"west",1,2023-12-09 07:20:00,4,14.125,15.25,14.1875,2443,37.27754634
"9598","3W1",95145104,3,"west",1,2023-12-09 07:30:00,4,14.25,15.6875,15.125,2442,37.25909224
"9599","3W1",95145104,3,"west",1,2023-12-09 07:40:00,4,14.3125,15.3125,14.625,2442,37.25909224
"9600","3W1",95145104,3,"west",1,2023-12-09 07:50:00,4,14.375,15.375,14.375,2442,37.25909224
"9601","3W1",95145104,3,"west",1,2023-12-09 08:00:00,4,14.4375,15.625,14.375,2441,37.24063546
"9602","3W1",95145104,3,"west",1,2023-12-09 08:10:00,4,14.5,15.75,14.375,2441,37.24063546
"9603","3W1",95145104,3,"west",1,2023-12-09 08:20:00,4,14.625,15.125,13.75,2440,37.222176
"9604","3W1",95145104,3,"west",1,2023-12-09 08:30:00,4,14.625,15.1875,14.0625,2440,37.222176
"9605","3W1",95145104,3,"west",1,2023-12-09 08:40:00,4,14.75,16.1875,15.25,2440,37.222176
"9606","3W1",95145104,3,"west",1,2023-12-09 08:50:00,4,14.75,18.25,16.875,2442,37.25909224
"9607","3W1",95145104,3,"west",1,2023-12-09 09:00:00,4,14.875,19,17.75,2442,37.25909224
"9608","3W1",95145104,3,"west",1,2023-12-09 09:10:00,4,15,20,18.125,2442,37.25909224
"9609","3W1",95145104,3,"west",1,2023-12-09 09:20:00,4,15.125,21.1875,19,2443,37.27754634
"9610","3W1",95145104,3,"west",1,2023-12-09 09:30:00,4,15.25,19.5,16.9375,2440,37.222176
"9611","3W1",95145104,3,"west",1,2023-12-09 09:40:00,4,15.375,19.75,17.9375,2440,37.222176
"9612","3W1",95145104,3,"west",1,2023-12-09 09:50:00,4,15.5625,20.875,18.8125,2441,37.24063546
"9613","3W1",95145104,3,"west",1,2023-12-09 10:00:00,4,15.75,22.125,19.875,2442,37.25909224
"9614","3W1",95145104,3,"west",1,2023-12-09 10:10:00,4,15.875,22.25,19.75,2441,37.24063546
"9615","3W1",95145104,3,"west",1,2023-12-09 10:20:00,4,16.0625,21.8125,19.125,2440,37.222176
"9616","3W1",95145104,3,"west",1,2023-12-09 10:30:00,4,16.25,21.125,18.75,2438,37.18524904
"9617","3W1",95145104,3,"west",1,2023-12-09 10:40:00,4,16.4375,21.875,19.375,2439,37.20371386
"9618","3W1",95145104,3,"west",1,2023-12-09 10:50:00,4,16.625,20.5,18.375,2436,37.14831136
"9619","3W1",95145104,3,"west",1,2023-12-09 11:00:00,4,16.75,22.625,21,2438,37.18524904
"9620","3W1",95145104,3,"west",1,2023-12-09 11:10:00,4,16.875,21.75,18.75,2436,37.14831136
"9621","3W1",95145104,3,"west",1,2023-12-09 11:20:00,4,17,21.3125,18.625,2435,37.1298385
"9622","3W1",95145104,3,"west",1,2023-12-09 11:30:00,4,17.125,21.375,20.125,2434,37.11136296
"9623","3W1",95145104,3,"west",1,2023-12-09 11:40:00,4,17.25,22.125,20.25,2433,37.09288474
"9624","3W1",95145104,3,"west",1,2023-12-09 11:50:00,4,17.375,23.25,21.5,2433,37.09288474
"9625","3W1",95145104,3,"west",1,2023-12-09 12:00:00,4,17.4375,24.25,23.375,2432,37.07440384
"9626","3W1",95145104,3,"west",1,2023-12-09 12:10:00,4,17.5625,24.625,23.125,2431,37.05592026
"9627","3W1",95145104,3,"west",1,2023-12-09 12:20:00,4,17.75,24.75,23.1875,2429,37.01894506
"9628","3W1",95145104,3,"west",1,2023-12-09 12:30:00,4,17.875,25.25,23.5,2428,37.00045344
"9629","3W1",95145104,3,"west",1,2023-12-09 12:40:00,4,18.125,25.75,24.25,2429,37.01894506
"9630","3W1",95145104,3,"west",1,2023-12-09 12:50:00,4,18.375,26.125,23.9375,2429,37.01894506
"9631","3W1",95145104,3,"west",1,2023-12-09 13:00:00,4,18.625,26.4375,23.9375,2430,37.037434
"9632","3W1",95145104,3,"west",1,2023-12-09 13:10:00,4,19,26.9375,24.1875,2430,37.037434
"9633","3W1",95145104,3,"west",1,2023-12-09 13:20:00,4,19.25,27.75,24.4375,2429,37.01894506
"9634","3W1",95145104,3,"west",1,2023-12-09 13:30:00,4,19.625,27.875,24.4375,2428,37.00045344
"9635","3W1",95145104,3,"west",1,2023-12-09 13:40:00,4,19.875,28.0625,24.125,2427,36.98195914
"9636","3W1",95145104,3,"west",1,2023-12-09 13:50:00,4,20.25,27.9375,24.1875,2425,36.9449625
"9637","3W1",95145104,3,"west",1,2023-12-09 14:00:00,4,20.5,27.875,23.5,2424,36.92646016
"9638","3W1",95145104,3,"west",1,2023-12-09 14:10:00,4,20.75,28.25,24.125,2422,36.88944744
"9639","3W1",95145104,3,"west",1,2023-12-09 14:20:00,4,21,28.25,24.0625,2420,36.852424
"9640","3W1",95145104,3,"west",1,2023-12-09 14:30:00,4,21.25,28.75,24.5,2418,36.81538984
"9641","3W1",95145104,3,"west",1,2023-12-09 14:40:00,4,21.4375,28.5,24.3125,2415,36.7598185
"9642","3W1",95145104,3,"west",1,2023-12-09 14:50:00,4,21.625,29.375,24.8125,2414,36.74128936
"9643","3W1",95145104,3,"west",1,2023-12-09 15:00:00,4,21.8125,29.625,24.9375,2412,36.70422304
"9644","3W1",95145104,3,"west",1,2023-12-09 15:10:00,4,22,29.375,24.75,2409,36.64860346
"9645","3W1",95145104,3,"west",1,2023-12-09 15:20:00,4,22.125,28.875,24.1875,2395,36.3887265
"9646","3W1",95145104,3,"west",1,2023-12-09 15:30:00,4,22.25,30.6875,25.875,2395,36.3887265
"9647","3W1",95145104,3,"west",1,2023-12-09 15:40:00,4,22.375,28.8125,24.875,2389,36.27718986
"9648","3W1",95145104,3,"west",1,2023-12-09 15:50:00,4,22.4375,27.5,23.5,2384,36.18416896
"9649","3W1",95145104,3,"west",1,2023-12-09 16:00:00,4,22.5,26.375,22.9375,2379,36.09108106
"9650","3W1",95145104,3,"west",1,2023-12-09 16:10:00,4,22.5,25.75,23.75,2346,35.47502056
"9651","3W1",95145104,3,"west",1,2023-12-09 16:20:00,4,22.4375,26.875,23.75,2345,35.4563065
"9652","3W1",95145104,3,"west",1,2023-12-09 16:30:00,4,22.375,27,23.125,2343,35.41887034
"9653","3W1",95145104,3,"west",1,2023-12-09 16:40:00,4,22.25,27.375,23.4375,2341,35.38142346
"9654","3W1",95145104,3,"west",1,2023-12-09 16:50:00,4,22.25,26.625,23.25,2338,35.32523304
"9655","3W1",95145104,3,"west",1,2023-12-09 17:00:00,4,22.1875,27,23.5,2336,35.28775936
"9656","3W1",95145104,3,"west",1,2023-12-09 17:10:00,4,22.125,26.625,23.5,2334,35.25027496
"9657","3W1",95145104,3,"west",1,2023-12-09 17:20:00,4,22.0625,26,23.125,2331,35.19402826
"9658","3W1",95145104,3,"west",1,2023-12-09 17:30:00,4,22,25.375,23.125,2328,35.13775744
"9659","3W1",95145104,3,"west",1,2023-12-09 17:40:00,4,21.9375,25.375,23.0625,2327,35.11899514
"9660","3W1",95145104,3,"west",1,2023-12-09 17:50:00,4,21.875,24.75,22.875,2324,35.06269216
"9661","3W1",95145104,3,"west",1,2023-12-09 18:00:00,4,21.75,24.125,22.6875,2322,35.02514344
"9662","3W1",95145104,3,"west",1,2023-12-09 18:10:00,4,21.625,23.25,22.3125,2319,34.96880026
"9663","3W1",95145104,3,"west",1,2023-12-09 18:20:00,4,21.5625,22.3125,21.6875,2317,34.93122474
"9664","3W1",95145104,3,"west",1,2023-12-09 18:30:00,4,21.4375,20.75,19.75,2314,34.87484136
"9665","3W1",95145104,3,"west",1,2023-12-09 18:40:00,4,21.25,18.1875,17.125,2310,34.799626
"9666","3W1",95145104,3,"west",1,2023-12-09 18:50:00,4,21.125,16.5,15.875,2306,34.72436776
"9667","3W1",95145104,3,"west",1,2023-12-09 19:00:00,4,21,16.5625,15.5,2307,34.74318634
"9668","3W1",95145104,3,"west",1,2023-12-09 19:10:00,4,20.75,16.875,15.375,2308,34.76200224
"9669","3W1",95145104,3,"west",1,2023-12-09 19:20:00,4,20.5,16.875,15.125,2307,34.74318634
"9670","3W1",95145104,3,"west",1,2023-12-09 19:30:00,4,20.375,16.6875,15.125,2304,34.68672256
"9671","3W1",95145104,3,"west",1,2023-12-09 19:40:00,4,20.125,16.5,15,2305,34.7055465
"9672","3W1",95145104,3,"west",1,2023-12-09 19:50:00,4,20,16.375,14.8125,2304,34.68672256
"9673","3W1",95145104,3,"west",1,2023-12-09 20:00:00,4,19.875,16,14.25,2304,34.68672256
"9674","3W1",95145104,3,"west",1,2023-12-09 20:10:00,4,19.6875,15.5,13.875,2303,34.66789594
"9675","3W1",95145104,3,"west",1,2023-12-09 20:20:00,4,19.5,15.25,13.8125,2303,34.66789594
"9676","3W1",95145104,3,"west",1,2023-12-09 20:30:00,4,19.375,15,13.625,2302,34.64906664
"9677","3W1",95145104,3,"west",1,2023-12-09 20:40:00,4,19.25,14.75,13.375,2302,34.64906664
"9678","3W1",95145104,3,"west",1,2023-12-09 20:50:00,4,19.125,14.625,13.25,2301,34.63023466
"9679","3W1",95145104,3,"west",1,2023-12-09 21:00:00,4,19,14.5,13.125,2301,34.63023466
"9680","3W1",95145104,3,"west",1,2023-12-09 21:10:00,4,18.8125,14.3125,13.0625,2300,34.6114
"9681","3W1",95145104,3,"west",1,2023-12-09 21:20:00,4,18.6875,14.125,12.875,2300,34.6114
"9682","3W1",95145104,3,"west",1,2023-12-09 21:30:00,4,18.5625,13.9375,12.75,2301,34.63023466
"9683","3W1",95145104,3,"west",1,2023-12-09 21:40:00,4,18.4375,13.875,12.75,2300,34.6114
"9684","3W1",95145104,3,"west",1,2023-12-09 21:50:00,4,18.3125,13.8125,12.5625,2300,34.6114
"9685","3W1",95145104,3,"west",1,2023-12-09 22:00:00,4,18.1875,13.5625,12.375,2299,34.59256266
"9686","3W1",95145104,3,"west",1,2023-12-09 22:10:00,4,18.0625,13.5,12.375,2300,34.6114
"9687","3W1",95145104,3,"west",1,2023-12-09 22:20:00,4,18,13.375,12.25,2299,34.59256266
"9688","3W1",95145104,3,"west",1,2023-12-09 22:30:00,4,17.875,13.25,12.1875,2300,34.6114
"9689","3W1",95145104,3,"west",1,2023-12-09 22:40:00,4,17.75,13.1875,12.125,2300,34.6114
"9690","3W1",95145104,3,"west",1,2023-12-09 22:50:00,4,17.625,13,12,2299,34.59256266
"9691","3W1",95145104,3,"west",1,2023-12-09 23:00:00,4,17.5,12.9375,11.875,2299,34.59256266
"9692","3W1",95145104,3,"west",1,2023-12-09 23:10:00,4,17.4375,12.8125,11.8125,2299,34.59256266
"9693","3W1",95145104,3,"west",1,2023-12-09 23:20:00,4,17.3125,12.8125,11.875,2299,34.59256266
"9694","3W1",95145104,3,"west",1,2023-12-09 23:30:00,4,17.25,12.75,11.8125,2299,34.59256266
"9695","3W1",95145104,3,"west",1,2023-12-09 23:40:00,4,17.125,12.75,11.625,2299,34.59256266
"9696","3W1",95145104,3,"west",1,2023-12-09 23:50:00,4,17,12.625,11.5625,2299,34.59256266
"9697","3W1",95145104,3,"west",1,2023-12-10 00:00:00,4,17,12.625,11.5625,2299,34.59256266
"9698","3W1",95145104,3,"west",1,2023-12-10 00:10:00,4,16.875,12.75,11.5625,2298,34.57372264
"9699","3W1",95145104,3,"west",1,2023-12-10 00:20:00,4,16.75,12.6875,11.5,2298,34.57372264
"9700","3W1",95145104,3,"west",1,2023-12-10 00:30:00,4,16.75,12.625,11.5,2298,34.57372264
"9701","3W1",95145104,3,"west",1,2023-12-10 00:40:00,4,16.625,12.5625,11.5,2298,34.57372264
"9702","3W1",95145104,3,"west",1,2023-12-10 00:50:00,4,16.5625,12.5625,11.5625,2298,34.57372264
"9703","3W1",95145104,3,"west",1,2023-12-10 01:00:00,4,16.5,12.5,11.5,2298,34.57372264
"9704","3W1",95145104,3,"west",1,2023-12-10 01:10:00,4,16.4375,12.5,11.5,2298,34.57372264
"9705","3W1",95145104,3,"west",1,2023-12-10 01:20:00,4,16.375,12.5,11.5625,2298,34.57372264
"9706","3W1",95145104,3,"west",1,2023-12-10 01:30:00,4,16.3125,12.5,11.5625,2299,34.59256266
"9707","3W1",95145104,3,"west",1,2023-12-10 01:40:00,4,16.25,12.5625,11.625,2298,34.57372264
"9708","3W1",95145104,3,"west",1,2023-12-10 01:50:00,4,16.1875,12.5,11.625,2298,34.57372264
"9709","3W1",95145104,3,"west",1,2023-12-10 02:00:00,4,16.125,12.5,11.625,2299,34.59256266
"9710","3W1",95145104,3,"west",1,2023-12-10 02:10:00,4,16.125,12.625,11.625,2303,34.66789594
"9711","3W1",95145104,3,"west",1,2023-12-10 02:20:00,4,16,12.5,11.5,2300,34.6114
"9712","3W1",95145104,3,"west",1,2023-12-10 02:30:00,4,16,12.4375,11.5,2300,34.6114
"9713","3W1",95145104,3,"west",1,2023-12-10 02:40:00,4,15.9375,12.5,11.5,2300,34.6114
"9714","3W1",95145104,3,"west",1,2023-12-10 02:50:00,4,15.875,12.625,11.5625,2300,34.6114
"9715","3W1",95145104,3,"west",1,2023-12-10 03:00:00,4,15.875,12.5,11.5,2299,34.59256266
"9716","3W1",95145104,3,"west",1,2023-12-10 03:10:00,4,15.8125,12.5,11.625,2296,34.53603456
"9717","3W1",95145104,3,"west",1,2023-12-10 03:20:00,4,15.75,12.5,11.625,2299,34.59256266
"9718","3W1",95145104,3,"west",1,2023-12-10 03:30:00,4,15.75,12.5,11.5,2305,34.7055465
"9719","3W1",95145104,3,"west",1,2023-12-10 03:40:00,4,15.6875,12.375,11.5,2296,34.53603456
"9720","3W1",95145104,3,"west",1,2023-12-10 03:50:00,4,15.625,12.4375,11.5,2296,34.53603456
"9721","3W1",95145104,3,"west",1,2023-12-10 04:00:00,4,15.625,12.375,11.375,2298,34.57372264
"9722","3W1",95145104,3,"west",1,2023-12-10 04:10:00,4,15.625,12.375,11.375,2298,34.57372264
"9723","3W1",95145104,3,"west",1,2023-12-10 04:20:00,4,15.5625,11.875,10.9375,2297,34.55487994
"9724","3W1",95145104,3,"west",1,2023-12-10 04:30:00,4,15.5,11.625,10.875,2298,34.57372264
"9725","3W1",95145104,3,"west",1,2023-12-10 04:40:00,4,15.5,11.6875,11,2299,34.59256266
"9726","3W1",95145104,3,"west",1,2023-12-10 04:50:00,4,15.4375,11.75,11.0625,2299,34.59256266
"9727","3W1",95145104,3,"west",1,2023-12-10 05:00:00,4,15.375,11.75,11,2300,34.6114
"9728","3W1",95145104,3,"west",1,2023-12-10 05:10:00,4,15.375,11.75,11.125,2297,34.55487994
"9729","3W1",95145104,3,"west",1,2023-12-10 05:20:00,4,15.3125,11.75,11.125,2296,34.53603456
"9730","3W1",95145104,3,"west",1,2023-12-10 05:30:00,4,15.25,11.75,11.125,2297,34.55487994
"9731","3W1",95145104,3,"west",1,2023-12-10 05:40:00,4,15.25,11.875,11.25,2297,34.55487994
"9732","3W1",95145104,3,"west",1,2023-12-10 05:50:00,4,15.1875,11.875,11.25,2297,34.55487994
"9733","3W1",95145104,3,"west",1,2023-12-10 06:00:00,4,15.125,11.75,11.1875,2297,34.55487994
"9734","3W1",95145104,3,"west",1,2023-12-10 06:10:00,4,15.125,11.75,11.125,2297,34.55487994
"9735","3W1",95145104,3,"west",1,2023-12-10 06:20:00,4,15.125,11.8125,11.25,2297,34.55487994
"9736","3W1",95145104,3,"west",1,2023-12-10 06:30:00,4,15,11.875,11.125,2301,34.63023466
"9737","3W1",95145104,3,"west",1,2023-12-10 06:40:00,4,15,11.875,11.125,2302,34.64906664
"9738","3W1",95145104,3,"west",1,2023-12-10 06:50:00,4,15,11.875,11.125,2303,34.66789594
"9739","3W1",95145104,3,"west",1,2023-12-10 07:00:00,4,14.9375,11.75,11,2305,34.7055465
"9740","3W1",95145104,3,"west",1,2023-12-10 07:10:00,4,14.9375,12.125,11.25,2305,34.7055465
"9741","3W1",95145104,3,"west",1,2023-12-10 07:20:00,4,14.875,12.25,10.9375,2307,34.74318634
"9742","3W1",95145104,3,"west",1,2023-12-10 07:30:00,4,14.875,12.875,11.1875,2309,34.78081546
"9743","3W1",95145104,3,"west",1,2023-12-10 07:40:00,4,14.875,13.375,12.25,2310,34.799626
"9744","3W1",95145104,3,"west",1,2023-12-10 07:50:00,4,14.875,13.1875,11.75,2309,34.78081546
"9745","3W1",95145104,3,"west",1,2023-12-10 08:00:00,4,14.9375,12.375,10.6875,2310,34.799626
"9746","3W1",95145104,3,"west",1,2023-12-10 08:10:00,4,15,11.625,9.5,2310,34.799626
"9747","3W1",95145104,3,"west",1,2023-12-10 08:20:00,4,15,10.75,9.625,2309,34.78081546
"9748","3W1",95145104,3,"west",1,2023-12-10 08:30:00,4,15,11.125,10.3125,2310,34.799626
"9749","3W1",95145104,3,"west",1,2023-12-10 08:40:00,4,15,10.875,10.1875,2309,34.78081546
"9750","3W1",95145104,3,"west",1,2023-12-10 08:50:00,4,15,10.5,9.75,2309,34.78081546
"9751","3W1",95145104,3,"west",1,2023-12-10 09:00:00,4,14.9375,10.75,9.9375,2307,34.74318634
"9752","3W1",95145104,3,"west",1,2023-12-10 09:10:00,4,14.875,10.875,10.125,2307,34.74318634
"9753","3W1",95145104,3,"west",1,2023-12-10 09:20:00,4,14.875,10.3125,9.5625,2307,34.74318634
"9754","3W1",95145104,3,"west",1,2023-12-10 09:30:00,4,14.875,10.375,9.6875,2307,34.74318634
"9755","3W1",95145104,3,"west",1,2023-12-10 09:40:00,4,14.75,10.375,9.5,2309,34.78081546
"9756","3W1",95145104,3,"west",1,2023-12-10 09:50:00,4,14.75,10.625,9.75,2309,34.78081546
"9757","3W1",95145104,3,"west",1,2023-12-10 10:00:00,4,14.6875,11.375,10.375,2310,34.799626
"9758","3W1",95145104,3,"west",1,2023-12-10 10:10:00,4,14.625,11.375,10.125,2310,34.799626
"9759","3W1",95145104,3,"west",1,2023-12-10 10:20:00,4,14.625,11.125,10,2311,34.81843386
"9760","3W1",95145104,3,"west",1,2023-12-10 10:30:00,4,14.625,11.0625,10,2311,34.81843386
"9761","3W1",95145104,3,"west",1,2023-12-10 10:40:00,4,14.625,11.125,10.125,2312,34.83723904
"9762","3W1",95145104,3,"west",1,2023-12-10 10:50:00,4,14.5625,11,10.375,2311,34.81843386
"9763","3W1",95145104,3,"west",1,2023-12-10 11:00:00,4,14.5625,12,11.125,2313,34.85604154
